Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:28:59,20.0,20.0,20.0,20.0,2,1763,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:29:59,20.2,20.2,20.2,20.2,4,1767,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:30:59,19.9,19.9,19.7,19.7,8,1762,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:33:59,19.2,19.2,19.2,19.2,2,1760,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:34:59,19.2,19.2,19.0,19.0,7,1540,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:35:59,19.0,19.1,19.0,19.1,10,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:36:59,19.3,19.3,19.3,19.3,1,1541,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:39:59,19.1,19.2,19.1,19.2,2,1540,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:40:59,19.1,19.2,19.1,19.2,8,1537,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:43:59,19.0,19.0,19.0,19.0,1,1538,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:44:59,19.1,19.1,19.1,19.1,2,1538,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:46:59,19.1,19.1,19.1,19.1,5,1543,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:48:59,19.1,19.1,19.1,19.1,3,1543,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:50:59,18.5,18.7,18.5,18.7,13,1543,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:51:59,18.9,19.0,18.9,18.9,10,1543,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:52:59,19.0,19.0,18.7,18.7,5,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:54:59,18.8,18.8,18.8,18.8,4,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:57:59,18.5,18.5,18.5,18.5,5,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:58:59,18.5,18.5,18.5,18.5,1,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:00:59,18.7,18.7,18.7,18.7,1,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:03:59,18.4,18.6,18.3,18.5,4,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:04:59,18.7,18.7,18.7,18.7,1,1542,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:05:59,18.3,18.3,18.3,18.3,3,1544,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:06:59,18.3,18.3,18.2,18.2,5,1547,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:08:59,18.3,18.3,18.2,18.2,2,1547,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:10:59,18.1,18.2,18.0,18.2,8,1549,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:11:59,18.2,18.2,18.0,18.0,10,1550,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:12:59,17.9,17.9,17.9,17.9,1,1550,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:13:59,18.0,18.2,18.0,18.2,2,1549,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:14:59,18.4,18.4,18.4,18.4,1,1549,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:16:59,18.5,18.5,18.5,18.5,4,1551,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:19:59,18.6,18.8,18.6,18.8,2,1551,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:21:59,19.0,19.0,19.0,19.0,1,1552,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:23:59,19.0,19.0,18.8,18.8,5,1551,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:27:59,19.0,19.0,19.0,19.0,3,1551,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:29:59,19.1,19.1,19.1,19.1,1,1551,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:30:59,19.3,19.4,19.2,19.2,4,1550,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:33:59,19.2,19.2,19.2,19.2,8,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:34:59,19.4,19.8,19.4,19.8,4,1548,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:36:59,19.6,19.6,19.5,19.5,2,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:40:59,19.1,19.1,19.1,19.1,2,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:41:59,19.6,19.6,19.6,19.6,1,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:43:59,19.6,19.7,19.6,19.7,6,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:44:59,19.2,19.2,19.0,19.0,8,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:45:59,19.0,19.1,19.0,19.1,4,1548,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:47:59,18.8,18.8,18.8,18.8,3,1548,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:49:59,18.8,19.0,18.7,18.7,24,1567,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:50:59,18.6,18.6,18.4,18.5,23,1570,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:53:59,18.6,18.8,18.6,18.6,25,1581,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,12:54:59,18.6,18.7,18.6,18.7,2,1579,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:00:59,18.5,18.5,18.5,18.5,1,1579,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:03:59,18.8,18.8,18.7,18.7,6,1573,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:05:59,18.6,18.6,18.6,18.6,1,1572,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:06:59,18.6,18.6,18.6,18.6,2,1571,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:07:59,18.5,18.5,18.5,18.5,4,1573,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:08:59,18.7,18.7,18.7,18.7,1,1574,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:09:59,18.6,18.6,18.6,18.6,3,1574,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:11:59,18.7,18.7,18.7,18.7,2,1575,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:12:59,18.9,18.9,18.9,18.9,1,1576,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:20:59,18.6,18.6,18.6,18.6,2,1576,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:21:59,18.5,18.5,18.4,18.4,6,1581,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:22:59,18.4,18.4,18.4,18.4,1,1581,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:24:59,18.2,18.2,18.2,18.2,2,1581,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:29:59,18.3,18.3,18.3,18.3,1,1581,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:30:59,17.9,17.9,17.4,17.4,4,1579,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:32:59,17.7,17.7,17.4,17.4,20,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:34:59,17.5,17.5,17.5,17.5,1,1597,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:36:59,17.4,17.4,17.2,17.2,5,1594,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:37:59,17.4,17.8,17.4,17.7,3,1593,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:38:59,17.8,17.9,17.8,17.9,8,1594,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:39:59,17.6,17.6,17.6,17.6,1,1594,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:41:59,17.1,17.1,17.1,17.1,1,1594,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:44:59,17.2,17.2,17.2,17.2,9,1593,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:46:59,17.5,17.5,17.5,17.5,2,1593,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:49:59,17.7,17.7,17.7,17.7,1,1593,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:50:59,17.4,17.4,17.4,17.4,1,1593,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:52:59,17.6,17.6,17.6,17.6,1,1593,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:53:59,17.9,17.9,17.9,17.9,2,1595,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:54:59,17.9,18.3,17.9,18.3,19,1597,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:58:59,18.3,18.4,18.3,18.3,4,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,13:59:59,18.6,18.6,18.5,18.5,4,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:00:59,18.5,18.5,18.5,18.5,1,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:01:59,19.5,19.5,19.5,19.5,1,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:02:59,18.8,18.8,18.8,18.8,1,1597,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:03:59,18.5,18.5,18.5,18.5,1,1597,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:04:59,18.6,18.6,18.6,18.6,1,1597,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:07:59,18.3,18.3,18.3,18.3,2,1597,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:10:59,17.9,17.9,17.9,17.9,2,1595,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:11:59,18.1,18.1,18.1,18.1,4,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:13:59,18.0,18.0,18.0,18.0,4,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:19:59,17.5,17.5,17.5,17.5,2,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:22:59,17.4,17.4,17.4,17.4,2,1597,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:27:59,18.1,18.3,18.1,18.3,2,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:28:59,18.4,18.4,18.2,18.2,3,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:29:59,18.2,18.2,18.2,18.2,2,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:30:59,18.1,18.1,18.1,18.1,2,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:31:59,18.4,18.4,18.4,18.4,1,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:33:59,18.5,18.5,18.1,18.2,7,1600,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:35:59,18.4,18.4,18.4,18.4,6,1604,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:36:59,18.4,18.4,18.1,18.1,2,1605,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:42:59,18.3,18.3,18.3,18.3,1,1604,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:43:59,18.6,18.6,18.6,18.6,1,1603,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:44:59,18.5,18.5,18.5,18.5,5,1602,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:46:59,18.7,18.7,18.5,18.5,12,1602,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:47:59,18.5,18.6,18.5,18.5,20,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:48:59,18.5,18.7,18.5,18.7,4,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:49:59,18.3,18.3,17.7,17.7,3,1600,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:50:59,18.4,18.4,18.4,18.4,1,1599,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:53:59,18.4,18.4,18.4,18.4,1,1598,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:54:59,18.6,18.6,18.6,18.6,9,1589,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:55:59,18.5,18.6,18.5,18.5,17,1572,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:57:59,18.5,18.5,18.5,18.5,2,1572,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,14:59:59,18.3,18.3,18.3,18.3,3,1569,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:00:59,18.2,18.2,18.2,18.2,2,1567,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:01:59,18.4,18.4,18.4,18.4,2,1565,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:03:59,18.3,18.3,18.3,18.3,2,1563,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:05:59,18.3,18.3,18.3,18.3,2,1562,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:06:59,18.3,18.3,18.3,18.3,2,1562,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:07:59,18.5,18.5,18.4,18.4,3,1561,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:08:59,18.5,18.5,18.5,18.5,3,1558,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:09:59,18.5,18.5,18.4,18.4,6,1553,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:10:59,18.5,18.5,18.4,18.5,5,1550,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:11:59,18.5,18.5,18.5,18.5,1,1549,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:12:59,18.5,18.5,18.5,18.5,3,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:13:59,18.5,18.5,18.5,18.5,2,1545,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:14:59,18.4,18.4,18.4,18.4,1,1545,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:15:59,18.4,18.5,18.4,18.5,2,1544,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:22:59,18.4,18.4,18.4,18.4,10,1546,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:24:59,18.4,18.5,18.4,18.5,2,1545,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:26:59,18.5,18.5,18.5,18.5,44,1527,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:27:59,18.5,18.5,18.5,18.5,2,1527,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:28:59,18.7,18.7,18.7,18.7,5,1527,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:29:59,18.7,18.8,18.7,18.8,3,1527,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:30:59,18.7,18.8,18.7,18.8,2,1528,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:31:59,18.8,19.1,18.8,19.1,9,1526,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:32:59,19.0,19.1,19.0,19.1,3,1525,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:33:59,19.2,19.4,19.2,19.4,5,1489,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:34:59,19.5,19.9,19.5,19.8,14,1486,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:35:59,19.8,20.2,19.7,20.2,11,1484,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:36:59,20.4,20.4,20.1,20.1,3,1482,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:37:59,20.1,20.1,20.1,20.1,2,1482,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:38:59,20.0,20.0,20.0,20.0,2,1483,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:41:59,20.1,20.1,19.8,19.8,6,1486,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:43:59,19.8,20.0,19.8,20.0,2,1486,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:44:59,20.4,20.4,20.2,20.2,4,1489,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:51:59,20.2,20.2,20.2,20.2,1,1490,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:52:59,19.9,19.9,19.9,19.9,2,1490,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:56:59,19.9,19.9,19.7,19.7,2,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,15:59:59,19.9,19.9,19.9,19.9,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:04:59,20.0,20.0,20.0,20.0,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:05:59,19.9,19.9,19.9,19.9,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:10:59,19.8,19.8,19.8,19.8,1,1492,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:11:59,19.7,19.7,19.7,19.7,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:14:59,19.8,19.8,19.8,19.8,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:15:59,20.0,20.0,20.0,20.0,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:20:59,20.4,20.4,20.4,20.4,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:21:59,20.3,20.3,20.3,20.3,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:24:59,20.1,20.1,20.0,20.0,2,1493,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:25:59,19.9,19.9,19.9,19.9,2,1493,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:26:59,19.9,19.9,19.9,19.9,2,1493,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:27:59,19.5,19.5,19.4,19.4,7,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:30:59,19.2,19.2,19.2,19.2,2,1497,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:33:59,18.9,19.0,18.9,19.0,2,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:34:59,19.1,19.1,19.1,19.1,2,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:35:59,19.2,19.2,19.2,19.2,1,1494,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:36:59,19.1,19.1,19.1,19.1,7,1498,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:37:59,19.1,19.1,19.1,19.1,1,1497,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:38:59,19.0,19.2,19.0,19.2,4,1498,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:39:59,19.5,19.6,19.5,19.6,13,1507,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:41:59,19.4,19.4,19.3,19.3,6,1502,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:42:59,19.3,19.3,19.0,19.1,7,1499,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:43:59,19.1,19.2,19.1,19.1,4,1497,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:46:59,19.1,19.1,19.1,19.1,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:55:59,19.6,19.8,19.4,19.4,12,1496,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:56:59,19.2,19.4,19.2,19.4,2,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,16:59:59,19.6,19.7,19.6,19.7,5,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:00:59,19.4,19.4,19.3,19.3,4,1496,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:10:59,19.7,20.0,19.7,20.0,25,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:11:59,19.9,19.9,19.9,19.9,8,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:12:59,19.9,20.0,19.9,20.0,38,1494,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:13:59,20.0,20.1,20.0,20.0,26,1490,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:14:59,20.2,20.3,20.1,20.1,19,1492,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:15:59,20.2,20.2,20.1,20.1,8,1493,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:16:59,20.2,20.2,19.9,20.2,8,1492,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:17:59,20.0,20.0,19.9,19.9,4,1496,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:18:59,20.0,20.1,19.9,19.9,7,1499,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:19:59,19.9,19.9,19.8,19.8,7,1503,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:20:59,19.8,19.8,19.8,19.8,4,1505,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:22:59,19.8,19.8,19.8,19.8,2,1504,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:23:59,19.7,19.7,19.7,19.7,3,1505,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:24:59,19.5,19.5,19.5,19.5,1,1505,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:25:59,19.6,19.8,19.4,19.8,32,1496,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:26:59,19.8,20.3,19.8,20.3,24,1497,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:27:59,20.0,20.0,19.7,19.7,9,1500,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:28:59,19.7,19.7,19.7,19.7,5,1503,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:29:59,19.6,19.6,19.6,19.6,1,1502,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:30:59,19.6,19.6,19.6,19.6,2,1503,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:32:59,19.3,19.3,19.3,19.3,2,1501,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:33:59,19.0,19.0,19.0,19.0,6,1503,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:39:59,19.8,19.8,19.8,19.8,1,1504,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:44:59,19.7,19.7,19.6,19.6,5,1501,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:47:59,20.2,20.2,19.8,19.9,14,1512,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:49:59,19.4,19.4,19.4,19.4,1,1511,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:51:59,19.2,19.3,19.2,19.3,4,1508,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:54:59,19.3,19.3,19.3,19.3,1,1508,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:56:59,19.3,19.4,19.3,19.4,2,1507,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,17:57:59,19.5,19.5,19.5,19.5,1,1508,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:04:59,19.5,19.5,19.5,19.5,6,1502,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:08:59,19.2,19.2,19.1,19.1,2,1501,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:09:59,19.1,19.1,19.0,19.0,2,1501,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:10:59,19.0,19.4,19.0,19.4,4,1500,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:11:59,19.3,19.3,19.3,19.3,2,1499,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:13:59,19.3,19.3,19.3,19.3,1,1500,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:15:59,19.5,19.5,19.5,19.5,1,1499,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:17:59,19.3,19.3,19.3,19.3,3,1496,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:18:59,19.1,19.1,19.1,19.1,1,1496,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:27:59,18.9,19.1,18.9,19.0,4,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:36:59,19.4,19.4,19.4,19.4,1,1496,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:38:59,19.5,19.5,19.3,19.3,6,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:40:59,19.5,19.5,19.5,19.5,2,1493,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:41:59,19.3,19.3,19.3,19.3,1,1492,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:44:59,19.3,19.3,19.3,19.3,2,1492,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:45:59,19.3,19.3,19.3,19.3,1,1493,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:48:59,19.0,19.1,19.0,19.1,4,1493,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:49:59,18.8,18.8,18.8,18.8,4,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:52:59,18.8,18.8,18.8,18.8,4,1492,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:54:59,18.6,18.6,18.6,18.6,3,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:56:59,18.5,18.5,18.5,18.5,1,1495,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:57:59,18.6,18.6,18.6,18.6,1,1494,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,18:58:59,18.2,18.2,18.2,18.2,1,1494,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:04:59,18.2,18.2,18.0,18.0,10,1500,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:06:59,17.7,17.7,17.7,17.7,1,1501,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:07:59,17.7,17.7,17.7,17.7,1,1500,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:08:59,17.7,17.7,17.7,17.7,2,1498,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:09:59,17.3,17.6,17.2,17.6,21,1492,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:13:59,17.4,17.4,17.4,17.4,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:20:59,17.1,17.1,17.1,17.1,1,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:22:59,17.0,17.0,17.0,17.0,4,1491,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:26:59,17.6,17.6,17.6,17.6,2,1489,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,19:30:59,17.6,17.6,17.5,17.5,6,1486,0.0
